code_muni,name_muni,abbrev_state,pop_2022,gdp_pc_2021,ips,nhb,fbe,opo,nutricao,saneamento,moradia,seguranca,conhecimento,informacao,saude,ambiente,direitos,liberdades,inclusao,educacao
2513968,São Domingos,PB,2595,14038.93,60.259,73.415,60.38,46.981,82.303,56.452,85.124,69.782,71.121,56.031,49.455,64.913,21.135,40.784,96.24,29.767
2708501,São Luís do Quitunde,AL,30873,30788.87,51.029,57.345,56.187,39.556,62.31,35.546,84.636,46.889,65.796,55.971,42.694,60.286,30.276,23.684,74.498,29.766
3111804,Canápolis,MG,10608,64381.74,60.559,79.455,65.115,37.107,76.681,86.022,81.392,73.724,69.597,67.895,59.274,63.694,20.333,43.501,54.83,29.765
3107505,Bom Jardim de Minas,MG,6783,18974.9,58.474,75.157,66.869,33.396,58.665,84.762,94.686,62.517,77.11,68.089,52.543,69.732,23.913,44.105,35.802,29.764
4201505,Armazém,SC,8834,31019.57,61.761,76.035,66.791,42.458,61.844,62.4,96.844,83.054,72.863,67.164,59.67,67.467,24.467,46.048,69.56,29.756
3119104,Corinto,MG,23532,26209.62,59.124,75.704,65.808,35.86,69.509,83.805,93.961,55.54,72.965,65.098,59.977,65.189,31.299,49.517,32.868,29.754
3131208,Ipanema,MG,19522,17779.55,64.776,78.845,67.82,47.663,67.539,82.27,97.169,68.403,79.633,64.794,59.249,67.606,26.248,60.829,73.829,29.747
4217758,Sul Brasil,SC,2832,29659.15,62.844,81.129,63.962,43.441,80.047,80.988,76.926,86.553,80.271,55.622,60.114,59.84,29.976,30.659,83.387,29.742
2917102,Itororó,BA,16617,15219.16,57.829,77.731,56.717,39.038,62.13,94.333,94.486,59.974,43.998,62.01,48.66,72.199,24.598,36.528,65.291,29.737
1100296,Santa Luzia D'Oeste,RO,7419,28995.14,51.315,59.657,59.047,35.24,62.939,39.469,79.947,56.275,80.71,51.663,57.758,46.056,28.167,30.434,52.626,29.735
5205208,Caturaí,GO,5184,19580.17,61.715,75.398,63.324,46.424,63.584,74.605,93.407,69.996,78.996,57.982,53.553,62.764,22.476,45.618,87.874,29.73
3130655,Indaiabira,MG,6346,13859.03,50.963,67.892,61.663,23.334,59.33,53.412,74.369,84.457,79.57,45.697,63.958,57.428,18.352,42.313,2.945,29.726
5005681,Mundo Novo,MS,19193,40863.38,63.736,74.96,65.624,50.625,67.869,73.138,96.576,62.257,68.778,67.716,53.811,72.19,22.743,65.404,84.626,29.726
3150604,Piracema,MG,6700,45584.08,61.058,72.768,67.042,43.363,62.977,63.009,92.521,72.566,75.779,59.837,63.338,69.214,22.561,49.049,72.117,29.724
3537008,Pedregulho,SP,15525,112335.13,63.725,76.204,67.147,47.823,68.449,85.941,93.055,57.372,76.618,65.217,55.175,71.58,17.005,51.199,93.366,29.721
2106201,Luís Domingues,MA,7161,8067.26,51.468,66.026,58.081,30.297,65.443,56.504,79.913,62.244,68.332,56.418,59.001,48.575,7.244,26.837,57.39,29.716
4107157,Diamante D'Oeste,PR,4557,28303.87,54.693,75.223,63.496,25.36,74.443,62.509,91.549,72.39,72.634,75.791,46.53,59.03,11.727,28.622,31.38,29.713
5211206,Itapuranga,GO,26113,21353.19,62.972,73.742,64.785,50.391,64.297,84.851,95.482,50.337,78.71,62.93,52.877,64.623,35.805,54.131,81.919,29.707
2202075,Cajazeiras do Piauí,PI,3108,11078.36,57.541,74.712,58.97,38.942,64.975,70.696,81.731,81.444,71.287,39.038,57.721,67.836,19.025,18.686,88.349,29.705
5106455,Planalto da Serra,MT,3166,73780.11,52.349,72.032,45.851,39.162,72.642,71.228,86.79,57.47,59.003,25.122,54.765,44.514,34.581,38.524,53.84,29.703
4206702,Herval d'Oeste,SC,21724,28930.15,60.327,80.018,66.456,34.507,74.812,88.489,87.3,69.47,66.038,64.589,63.36,71.835,38.306,38.69,31.331,29.702
4312476,Morro Reuter,RS,6029,45806.5,63.432,81.481,71.055,37.76,75.031,74.08,92.422,84.392,78.99,79.172,58.961,67.096,15.334,50.846,55.159,29.702
2305357,Icapuí,CE,21433,19317.01,58.306,72.426,62.098,40.394,77.481,72.412,88.442,51.369,73.307,61.57,52.301,61.214,26.985,44.35,60.547,29.696
5100250,Alta Floresta,MT,58613,36293.97,59.077,71.983,62.06,43.188,73.916,73.397,90.767,49.852,71.601,71.465,58.223,46.952,38.121,64.923,40.014,29.695
2707107,Piranhas,AL,22609,15327.05,58.44,71.101,62.723,41.496,72.245,60.269,88.401,63.489,71.811,56.243,53.396,69.441,27.152,36.173,72.972,29.689
2405702,Jardim do Seridó,RN,11655,17976.09,64.328,83.356,64.627,45.002,78.546,83.67,97.025,74.183,70.811,65.011,55.309,67.379,35.173,51.5,63.648,29.686
4107306,Doutor Camargo,PR,6327,31901.81,58.699,78.309,64.898,32.889,74.455,81.737,95.566,61.477,82.24,69.529,38.871,68.953,25.225,37.105,39.549,29.678
4322541,Vale Real,RS,6058,32971.37,62.896,82.405,67.043,39.241,67.216,92.328,95.118,74.956,70.8,55.245,72.104,70.022,19.514,53.735,54.043,29.674
4106852,Cruzmaltina,PR,2892,52655.11,58.782,75.542,57.521,43.281,69.949,62.763,88.21,81.247,79.029,33.271,52.856,64.931,26.156,45.751,71.554,29.663
3138104,Lassance,MG,7124,27224.39,55.486,76.337,56.663,33.459,68.818,87.066,88.346,61.118,67.357,55.111,55.802,48.381,39.127,28.865,36.187,29.656
2904902,Cachoeira,BA,29250,16505.22,56.176,62.981,54.399,51.148,69.07,71.239,85.167,26.449,57.104,48.256,51.955,60.281,47.7,46.389,80.855,29.648
3171071,Veredinha,MG,5181,25868.23,55.795,80.349,64.57,22.467,67.767,78.951,88.989,85.689,79.771,61.554,51.062,65.891,24.948,32.237,3.038,29.645
4305009,Catuípe,RS,8674,74102.74,61.321,75.06,62.623,46.281,78.392,74.272,84.379,63.197,75.926,57.412,49.918,67.235,27.355,49.343,78.782,29.644
3143500,Morada Nova de Minas,MG,9067,60121.49,58.519,75.614,62.644,37.298,68.166,78.641,92.258,63.392,68.343,70.406,50.92,60.906,31.529,50.853,37.166,29.644
2201770,Boa Hora,PI,6902,9122.47,57.323,68.284,62.963,40.722,71.489,73.04,64.897,63.709,74.107,50.953,59.208,67.584,29.207,29.963,74.075,29.643
5108105,Tesouro,MT,3025,104154.49,58.105,70.865,51.841,51.609,67.329,69.688,89.673,56.772,70.716,42.48,54.042,40.126,39.722,40.08,96.997,29.637
4205001,Dionísio Cerqueira,SC,15008,42702.73,58.176,74.542,65.2,34.785,72.276,76.604,92.091,57.199,71.029,66.465,55.05,68.257,32.8,39.144,37.561,29.637
3543709,Rincão,SP,9098,25026.72,56.925,78.941,63.728,28.106,77.544,88.267,82.985,66.967,69.807,69.241,47.356,68.508,11.62,33.134,38.038,29.632
3132107,Itacarambi,MG,17208,13250.55,57.61,71.464,59.052,42.312,64.622,72.438,88.343,60.453,64.95,55.653,54.364,61.242,37.41,33.923,68.294,29.622
4301404,Arvorezinha,RS,10322,32813.47,56.618,72.923,62.318,34.614,66.082,70.124,84.659,70.826,73.841,57.929,52.936,64.566,27.223,46.834,34.776,29.621
4320859,Tabaí,RS,4461,32082.99,55.469,72.715,60.56,33.133,81.048,56.666,82.598,70.55,69.826,61.502,50.988,59.924,18.528,34.326,50.06,29.616
2414753,Venha-Ver,RN,3014,14438.75,58.489,70.202,58.268,46.997,70.162,47.244,91.547,71.853,53.454,58.998,58.687,61.932,22.506,38.279,97.586,29.616
4107108,Diamante do Norte,PR,5142,58420.85,63.448,81.575,68.141,40.628,72.255,85.638,93.91,74.496,79.878,67.896,60.536,64.256,33.374,42.984,56.538,29.614
3111150,Campo Azul,MG,3714,11028.23,52.4,61.833,58.42,36.948,70.474,43.902,81.384,51.571,79.276,45.22,42.717,66.466,18.773,37.002,62.403,29.614
4306320,Derrubadas,RS,2751,54340.37,53.814,64.574,63.883,32.984,68.422,63.999,88.734,37.142,76.153,63.02,47.93,68.429,10.956,48.962,42.406,29.612
3540101,Pongaí,SP,3395,28008.28,65.054,87.232,66.641,41.289,74.728,95.194,96.485,82.521,81.878,65.627,53.868,65.189,19.397,55.365,60.782,29.612
3555406,Ubatuba,SP,92981,29314.53,57.076,70.947,70.365,29.916,73.875,73.329,86.078,50.504,78.17,81.926,58.105,63.259,15.939,49.936,24.181,29.609
4119707,Planaltina do Paraná,PR,4070,25721.29,55.284,68.843,61.761,35.248,59.507,68.877,92.457,54.532,70.699,60.661,49.998,65.686,25.488,44.507,41.39,29.606
2409704,Pedro Avelino,RN,6242,12909.32,52.699,69.559,53.395,35.143,82.479,65.419,86.067,44.272,38.69,49.118,61.802,63.969,35.037,29.783,46.158,29.594
5105622,Mirassol d'Oeste,MT,26785,31427.42,56.573,67.715,60.074,41.929,71.45,64.822,92.821,41.768,65.434,64.912,55.183,54.768,36.007,31.638,70.484,29.586
3146008,Ouro Fino,MG,32094,29320.39,65.757,79.534,70.012,47.725,69.965,88.188,93.498,66.486,77.744,63.602,63.482,75.218,28.61,58.983,73.723,29.583
2210359,São Lourenço do Piauí,PI,4410,10350.52,57.604,66.498,60.143,46.169,62.243,36.218,82.749,84.78,65.299,42.839,68.114,64.321,38.961,34.768,81.371,29.579
4105003,Catanduvas,PR,10446,34325.92,60.702,79.133,62.733,40.239,74.152,78.669,92.794,70.916,76.341,55.103,55.049,64.44,21.285,40.259,69.838,29.573
2304004,Coreaú,CE,20953,10821.04,55.581,61.87,61.215,43.658,72.552,56.425,87.498,31.003,75.824,53.771,54.551,60.714,35.698,34.319,75.052,29.564
2601706,Belo Jardim,PE,79507,35031.14,60.304,75.029,63.625,42.258,70.425,82.783,93.837,53.071,65.369,65.56,52.3,71.272,43.495,51.663,44.31,29.563
3552908,Taciba,SP,6260,29995.66,65.42,82.49,65.337,48.434,67.997,93.454,98.514,69.995,78.88,67.373,52.613,62.479,19.1,51.039,94.043,29.555
3504800,Bálsamo,SP,9596,29249.28,63.373,84.844,73.976,31.298,71.348,92.505,94.775,80.75,82.806,85.008,55.431,72.659,18.008,39.913,37.732,29.542
2303204,Caririaçu,CE,26320,9687.49,60.253,73.063,65.149,42.547,73.071,61.447,91.164,66.57,76.734,58.366,54.354,71.141,42.358,42.142,56.148,29.538
4101705,Araruna,PR,14485,38065.65,62.995,81.096,66.126,41.763,67.646,92.416,96.618,67.706,76.458,66.106,53.543,68.398,28.297,46.317,62.905,29.532
3202207,Fundão,ES,18014,26196.23,57.636,67.734,69.074,36.1,68.522,74.21,89.139,39.065,75.112,70.329,59.367,71.488,28.804,43.823,42.243,29.531
4300851,Arambaré,RS,4112,69836.85,61.014,76.833,58.668,47.54,73.825,67.439,88.702,77.364,61.825,74.891,43.998,53.959,25.54,67.413,67.676,29.53
5005004,Jardim,MS,23981,34715.2,59.078,75.866,64.391,36.976,69.899,81.063,91.42,61.084,71.356,67.43,55.186,63.592,38.182,44.467,35.724,29.53
4317707,Santo Antônio das Missões,RS,10300,65909.11,57.249,67.997,57.725,46.025,71.67,62.426,77.126,60.766,66.622,62.282,48.258,53.739,31.958,36.336,86.278,29.528
2205151,Jacobina do Piauí,PI,5613,12394.11,58.565,71.415,54.281,49.998,68.66,49.722,84.376,82.903,71.043,44.293,52.052,49.738,37.678,37.536,95.258,29.518
3156452,Rosário da Limeira,MG,4734,14413.5,61.936,77.117,64.095,44.596,72.251,65.095,96.103,75.021,74.742,57.85,58.518,65.269,27.466,36.034,85.367,29.516
3504404,Avanhandava,SP,11263,17832.24,62.673,81.903,67.841,38.275,79.901,86.788,95.547,65.375,80.212,64.696,56.416,70.039,22.278,55.147,46.16,29.516
3301900,Itaboraí,RJ,224267,25335.49,52.995,57.196,67.177,34.613,68.721,30.246,80.289,49.528,67.807,69.83,55.037,76.034,29.839,49.767,29.335,29.509
3547403,Santa Rita d'Oeste,SP,2733,25112.47,64.531,83.089,70.794,39.709,70.657,84.964,92.776,83.96,83.081,59.186,75.339,65.572,26.529,53.063,49.741,29.504
4300877,Araricá,RS,8525,27936.18,56.661,67.086,64.95,37.946,74.507,50.351,96.672,46.814,62.094,73.164,55.969,68.574,16.211,42.271,63.805,29.499
4113601,Lobato,PR,4601,47196.85,59.348,80.329,69.328,28.388,70.423,96.151,97.4,57.34,83.265,67.731,60.232,66.086,20.412,58.848,4.794,29.499
5220058,São João da Paraúna,GO,1774,79275.19,60.441,84.036,60.686,36.599,73.202,87.81,95.58,79.552,79.327,68.867,42.089,52.461,18.695,46.218,51.988,29.496
2203206,Curimatá,PI,11270,12637.28,55.431,66.359,58.397,41.536,63.888,75.761,73.075,52.711,70.625,46.468,57.913,58.584,37.361,20.698,78.594,29.491
3104502,Arinos,MG,17272,18581.86,59.98,69.82,64.703,45.417,73.751,64.422,86.889,54.219,78.655,57.113,64.976,58.069,32.515,41.35,78.332,29.472
2413359,Serra do Mel,RN,13091,66075.37,52.327,60.193,53.799,42.989,73.659,32.726,80.936,53.45,57.015,44.609,58.041,55.53,30.729,37.117,74.641,29.469
3137502,Lagoa Formosa,MG,18904,30137.1,59.656,80.679,67.798,30.489,69.896,92.701,96.214,63.907,78.516,69.088,55.089,68.501,30.159,48.766,13.567,29.464
3165404,Sapucaí-Mirim,MG,6311,17600.54,60.669,80.23,66.838,34.938,76.265,73.089,88.354,83.211,66.826,62.942,68.182,69.404,26.411,40.603,43.278,29.461
3551108,Sarapuí,SP,10369,19809,64.054,80.236,67.881,44.045,76.203,82.682,91.483,70.577,79.396,64.842,57.003,70.283,17.928,41.36,87.431,29.46
2705606,Novo Lino,AL,10020,18821.63,57.003,66.866,61.697,42.446,69.315,48.296,84.021,65.832,62.548,60.644,52.551,71.044,34.398,26.508,79.429,29.448
4308656,Garruchos,RS,2688,75309.92,56.097,77.706,54.9,35.686,74.737,74.921,79.25,81.916,72.342,43.224,52.477,51.557,18.924,42.538,51.837,29.445
5215900,Palminópolis,GO,3851,57557.09,59.984,74.683,63.671,41.597,73.718,70.402,95.066,59.544,80.422,60.249,58.495,55.516,8.37,42.844,85.731,29.444
4202081,Bandeirante,SC,3144,32744.94,55.763,72.999,58.21,36.081,68.72,48.334,88.39,86.553,66.632,60.253,42.189,63.764,22.731,32.682,59.474,29.436
4314787,Ponte Preta,RS,1575,61428.03,60.081,83.153,55.264,41.825,80,84.843,80.352,87.418,68.96,50.392,36.453,65.25,19.238,59.777,58.852,29.434
3505005,Barão de Antonina,SP,3531,21382.95,61.806,82.472,69.62,33.325,74.171,73.939,95.224,86.553,84.033,68.523,54.917,71.01,13.883,40.786,49.201,29.428
2910206,Dom Macedo Costa,BA,4407,9876.89,59.281,70.522,62.973,44.349,59.751,70.146,86.398,65.791,72.84,62.732,50.541,65.78,25.114,32.923,89.935,29.425
2509909,Natuba,PB,8945,10750.35,53.58,65.275,56.601,38.864,72.325,41.003,85.245,62.529,71.641,36.599,52.872,65.291,30.305,35.23,60.497,29.422
5218300,Posse,GO,34914,20298.65,59.895,68.361,65.24,46.085,63.09,76.844,88.005,45.506,79.903,59.83,62.849,58.378,37.67,37.737,79.512,29.418
3543238,Ribeirão dos Índios,SP,2025,23379.81,66.224,81.628,65.84,51.205,54.006,92.266,96.28,83.96,78.787,66.136,52.683,65.754,27.151,51.465,96.787,29.417
3519006,Herculândia,SP,9125,39293.53,64.076,84.25,69.142,38.837,62.178,95.571,96.132,83.118,78.048,72.765,56.293,69.461,19.319,37.44,69.176,29.414
2922508,Nazaré,BA,27060,12312.18,60.486,69.632,62.194,49.634,65.104,76.153,85.712,51.56,61.849,65.246,57.087,64.594,40.34,46.648,82.133,29.414
3538105,Pindorama,SP,14542,34551.11,63.183,83.69,68.743,37.117,78.967,92.255,98.523,65.015,77.906,67.192,58.549,71.325,23.441,44.599,51.02,29.41
3165701,Senador Firmino,MG,7716,13939.41,59.704,77.404,67.583,34.123,61.094,79.745,93.221,75.556,79.5,59.609,61.428,69.797,26.132,43.865,37.088,29.409
3170503,Urucânia,MG,10600,22806.51,61.221,79.458,63.891,40.316,68.28,82.603,91.498,75.451,66.964,69.21,57.284,62.105,41.647,38.761,51.447,29.407
2803500,Lagarto,SE,101579,17832.89,58.985,68.511,65.934,42.509,67.817,65.256,93.83,47.141,67.874,63.238,58.844,73.782,44.639,45.177,50.819,29.399
2701506,Campo Grande,AL,8143,13126.44,56.444,68.861,58.842,41.63,74.246,60.219,87.679,53.301,64.569,56.511,51.374,62.913,13.965,34.416,88.741,29.398
5103361,Conquista D'Oeste,MT,3760,38364.47,57.769,78.275,53.637,41.397,75.403,66.186,87.55,83.96,67.789,52.023,59.361,35.374,23.801,27.27,85.125,29.392
3157302,Santa Bárbara do Tugúrio,MG,4208,16898.61,59.129,72.984,66.014,38.389,68.172,57.843,82.954,82.966,71.34,59.907,68.422,64.386,20.027,46.229,57.908,29.39
5108907,Nova Maringá,MT,5846,207586.68,51.413,72.584,39.382,42.274,79.96,66.283,86.621,57.475,58.523,27.26,53.791,17.953,19.727,40.049,79.936,29.385
2101350,Bacurituba,MA,5252,7595.03,57.439,71.092,61.706,39.518,68.778,85.606,55.666,74.32,71.286,46.379,63.128,66.031,33.029,13.98,81.689,29.374
4125357,São Jorge do Patrocínio,PR,6504,22516.66,60.009,71.9,67.625,40.503,66.801,79.364,96.694,44.741,84.854,67.106,53.537,65.004,11.776,51.251,69.614,29.373
5210307,Israelândia,GO,2560,28118.23,62.208,77.765,61.744,47.115,68.553,70.581,87.965,83.96,79.294,58.337,51.691,57.652,26.07,48.082,84.943,29.366
2308302,Milagres,CE,25900,11170.65,58.536,67.788,64.93,42.889,69.71,48.284,89.338,63.82,76.656,56.062,60.305,66.697,47.296,36.721,58.172,29.365
3141900,Minduri,MG,3741,44100.95,59.397,72.825,65.482,39.882,59.68,87.043,92.619,51.959,72.553,64.216,55.765,69.395,18.746,37.209,74.209,29.363
4201109,Anitápolis,SC,3593,23705.33,55.087,70.785,60.401,34.076,65.709,55.559,85.333,76.537,71.37,50.632,60.276,59.326,18.06,44.702,44.184,29.359
4301305,Arroio Grande,RS,17558,64914.46,60.045,79.797,59.476,40.862,70.531,89.976,90.973,67.707,63.918,68.285,49.222,56.48,31.648,48.959,53.484,29.359
5219100,Santa Bárbara de Goiás,GO,6149,25245.08,60.72,70.672,66.773,44.715,71.41,74.64,94.188,42.449,81.407,66.066,52.112,67.508,26.977,57.826,64.703,29.356
1501758,Brejo Grande do Araguaia,PA,6783,17090.98,48.228,61.091,46.211,37.381,61.553,73.316,72.181,37.314,52.022,42.713,44.6,45.508,21.055,26.426,72.692,29.351
3121506,Desterro do Melo,MG,2994,17032.25,58.485,71.343,66.177,37.934,61.245,53.055,87.995,83.077,76.201,66.651,55.939,65.919,20.027,50.074,52.287,29.348
3528908,Mariápolis,SP,3513,21930.07,63.447,79.591,71.651,39.099,78.364,91.65,97.379,50.969,81.949,73.757,64.122,66.776,21.936,44.914,60.201,29.347
3157807,Santa Luzia,MG,219132,24319.64,62.877,74.435,70.86,43.335,66.057,79.14,83.056,69.486,72.367,75.26,66.531,69.281,39.52,48.095,56.381,29.346
4214102,Presidente Nereu,SC,2301,27464.14,56.973,68.426,63.641,38.851,63.923,40.798,86.693,82.291,74.849,57.123,56.866,65.725,35.998,27.828,62.238,29.341
3157005,Salinas,MG,40178,16732.57,62.409,75.476,69.174,42.576,60.468,83.369,92.308,65.757,78.842,67.393,63.179,67.283,19.555,52.277,69.131,29.341
3124203,Espera Feliz,MG,24102,17177.85,56.535,73.776,65.252,30.576,63.003,73.319,94.324,64.46,69.462,68.999,56.529,66.018,22.941,40.696,29.332,29.336
4321436,Terra de Areia,RS,10334,28397.98,53.067,58.52,63.151,37.53,68.783,54.748,75.485,35.063,56.575,73.211,51.942,70.877,16.238,46.063,58.488,29.333
2909307,Correntina,BA,32457,101796.95,55.894,70.562,57.086,40.034,72.947,65.559,85.857,57.883,55.123,52.164,67.991,53.067,36.767,41.311,52.726,29.33
4318804,São Lourenço do Sul,RS,41989,40807.85,59.456,74.986,61.19,42.192,73.787,73.188,87.128,65.842,68.593,65.533,53.915,56.719,23.259,47.216,68.964,29.329
3537701,Piacatu,SP,5519,21723.84,68.564,86.058,72.818,46.816,70.344,93.601,98.85,81.439,84.945,68.153,67.94,70.233,19.503,51.963,86.469,29.328
4308300,Fontoura Xavier,RS,9550,23992.51,59.956,70.208,60.746,48.914,78.369,50.569,78.452,73.443,71.865,52.973,49.756,68.391,38.846,42.783,84.699,29.327
3541307,Presidente Epitácio,SP,39505,33798.21,64.172,80.424,72.457,39.636,67.34,94.086,96.524,63.745,82.118,73.73,56.552,77.428,22.121,57.985,49.112,29.325
2409100,Passa e Fica,RN,10896,14081.86,59.285,74.222,60.186,43.449,80.129,76.936,94.623,45.2,58.213,59.559,51.854,71.116,17.909,42.368,84.2,29.319
3122702,Dom Silvério,MG,5228,20795.7,62.84,82.075,71.692,34.754,74.46,82.59,96.024,75.224,77.885,68.272,71.811,68.799,28.609,44.514,36.585,29.307
4126207,Sapopema,PR,6695,23154.66,58.362,76.837,62.491,35.758,74.426,73.225,88.561,71.137,75.013,52.02,56.13,66.8,26.37,42.193,45.184,29.286
2407252,Major Sales,RN,3924,12322.74,52.079,58.713,61.044,36.48,76.228,66.542,91.218,0.864,61.849,69.882,45.84,66.606,22.151,34.187,60.297,29.283
1507979,Terra Santa,PA,18782,27863.57,55.14,73.015,59.102,33.303,72.168,78.905,84.112,56.873,64.327,57.989,57.424,56.668,23.431,35.196,45.305,29.281
4202537,Bom Jesus,SC,2777,58107.83,60.054,68.677,67.059,44.427,72.694,62.811,72.323,66.881,75.565,62.861,58.532,71.276,40.747,34.572,73.127,29.263
5211602,Ivolândia,GO,2693,52224,54.386,67.744,56.949,38.465,57.901,64.45,94.927,53.699,85.381,42.139,54.407,45.871,23.089,43.353,58.165,29.256
3503505,Areias,SP,3577,16364.89,59.576,78.567,61.225,38.936,60.881,78.345,91.541,83.503,74.52,63.466,44.48,62.435,16.603,53.184,56.709,29.249
1713601,Monte do Carmo,TO,5694,52414.98,49.207,63.838,51.669,32.113,70.999,57.696,68.412,58.244,68.617,40.462,68.499,29.099,21.73,29.876,47.599,29.248
4122503,Roncador,PR,11251,53549.31,56.612,70.102,63.178,36.558,54.012,73.553,89.206,63.638,75.687,51.714,57.596,67.714,23.961,36.273,56.758,29.238
4313003,Nova Bréscia,RS,3044,46706.09,58.993,75.225,62.273,39.482,72.608,50.513,95.522,82.256,82.099,53.325,51.446,62.223,19.613,51.467,57.611,29.237
4307203,Erval Grande,RS,4930,30828.28,54.891,59.536,66.113,39.025,75.535,56.786,76.444,29.381,72.839,59.467,64.158,67.987,16.895,42.072,67.904,29.228
2202117,Campo Alegre do Fidalgo,PI,4616,11210.14,54.772,68.639,51.796,43.881,68.635,47.569,72.663,85.689,53.336,37.93,49.326,66.59,34.987,47.491,63.818,29.226
2705804,Olho d'Água do Casado,AL,8349,11212.29,55.658,71.121,58.313,37.541,82.644,50.37,84.164,67.307,66.547,50.856,52.072,63.775,15.18,36.842,68.918,29.224
1506138,Redenção,PA,85597,30037.41,50.712,54.282,60.521,37.332,59.898,39.915,87.217,30.099,61.008,71.173,52.901,57.004,21.822,37.132,61.153,29.222
4302378,Bom Progresso,RS,2096,41464.14,56.534,71.667,61.591,36.343,66.013,64.13,83.755,72.769,71.785,65.483,39.82,69.279,18.823,43.844,53.484,29.218
4112702,Jataizinho,PR,11813,24106.73,56.96,77.907,64.734,28.239,65.942,84.778,96.255,64.651,71.914,66.498,54.481,66.043,22.004,39.843,21.9,29.209
4216107,São Domingos,SC,9226,49127.22,62.346,76.423,64.56,46.056,80.319,66.282,91.209,67.88,72.605,59.7,56.774,69.161,20.502,46.781,87.734,29.208
4210407,Maracajá,SC,7815,35192.6,61.745,77.102,63.832,44.302,76.402,67.488,87.117,77.401,74.808,63.828,50.239,66.453,52.391,43.945,51.678,29.196
2913804,Ipecaetá,BA,13709,7726.36,56.772,67.078,55.552,47.687,72.363,55.684,78.414,61.85,47.234,47.93,61.67,65.375,38.01,39.457,84.096,29.186
2211407,Várzea Grande,PI,4417,9348.94,58.63,74.74,59.25,41.901,61.772,67.662,82.971,86.553,70.254,48.24,48.311,70.195,32.136,39.641,66.641,29.186
3127354,Glaucilândia,MG,2928,14149.33,61.613,72.035,66.6,46.204,67.543,44.043,90,86.553,78.241,57.234,63.29,67.636,40.059,57.565,58.009,29.181
3161056,São Félix de Minas,MG,3200,13817.32,56.66,76.359,63.48,30.139,65.326,71.956,93.926,74.229,68.033,59.323,59.316,67.248,34.308,40.659,16.412,29.179
2304301,Farias Brito,CE,18217,11183.2,56.149,64.195,66.914,37.337,64.731,49.149,87.641,55.26,80.154,57.977,60.765,68.759,23.95,42.254,53.966,29.178
4100608,Alto Paraná,PR,13909,31596.37,62.851,73.082,69.362,46.11,57.834,87.732,92.075,54.686,75.779,67.028,62.869,71.771,34.224,40.449,80.598,29.17
3545001,Salesópolis,SP,15202,16681.34,57.571,72.317,65.647,34.751,73.123,64.962,76.216,74.965,76.723,70.668,47.426,67.77,24.621,40.612,44.612,29.158
