code_muni,name_muni,state,pop_2022,pop_2010,rate_ibge
3204252,Ponto Belo,ES,6497,6979,-0.59
3204302,Presidente Kennedy,ES,13696,10547,2.2
3204351,Rio Bananal,ES,19274,17530,0.79
3204401,Rio Novo do Sul,ES,11069,11325,-0.19
3204500,Santa Leopoldina,ES,13106,12191,0.6
3204559,Santa Maria de Jetibá,ES,41636,34197,1.65
3204609,Santa Teresa,ES,22808,21851,0.36
3204658,São Domingos do Norte,ES,8589,8001,0.59
3204708,São Gabriel da Palha,ES,32252,31859,0.1
3204807,São José do Calçado,ES,10878,10408,0.37
3204906,São Mateus,ES,123752,109193,1.05
3204955,São Roque do Canaã,ES,10886,11273,-0.29
3205002,Serra,ES,520653,417330,1.86
3205010,Sooretama,ES,26502,23843,0.88
3205036,Vargem Alta,ES,19563,19188,0.16
3205069,Venda Nova do Imigrante,ES,23831,20447,1.28
3205101,Viana,ES,73423,65001,1.02
3205150,Vila Pavão,ES,8911,8672,0.23
3205176,Vila Valério,ES,13728,13830,-0.06
3205200,Vila Velha,ES,467722,414586,1.01
3205309,Vitória,ES,322869,319738,0.08
3300100,Angra dos Reis,RJ,167434,169511,-0.1
3300159,Aperibé,RJ,11034,10213,0.65
3300209,Araruama,RJ,129671,112228,1.21
3300225,Areal,RJ,11828,11423,0.29
3300233,Armação dos Búzios,RJ,40006,27560,3.15
3300258,Arraial do Cabo,RJ,30986,27496,1
3300308,Barra do Piraí,RJ,92883,94808,-0.17
3300407,Barra Mansa,RJ,169894,176947,-0.34
3300456,Belford Roxo,RJ,483087,480487,0.04
3300506,Bom Jardim,RJ,28102,25333,0.87
3300605,Bom Jesus do Itabapoana,RJ,35173,35385,-0.05
3300704,Cabo Frio,RJ,222161,186264,1.48
3300803,Cachoeiras de Macacu,RJ,56943,54408,0.38
3300902,Cambuci,RJ,14616,15128,-0.29
3300936,Carapebus,RJ,13847,13330,0.32
3300951,Comendador Levy Gasparian,RJ,8741,8254,0.48
3301009,Campos dos Goytacazes,RJ,483540,464066,0.34
3301108,Cantagalo,RJ,19390,19830,-0.19
3301157,Cardoso Moreira,RJ,12958,12600,0.23
3301207,Carmo,RJ,17198,17269,-0.03
3301306,Casimiro de Abreu,RJ,46110,35347,2.24
3301405,Conceição de Macabu,RJ,21104,21200,-0.04
3301504,Cordeiro,RJ,20783,20430,0.14
3301603,Duas Barras,RJ,10980,10930,0.04
3301702,Duque de Caxias,RJ,808161,855088,-0.47
3301801,Engenheiro Paulo de Frontin,RJ,12242,13080,-0.55
3301850,Guapimirim,RJ,51696,51233,0.07
3301876,Iguaba Grande,RJ,27920,22848,1.68
3301900,Itaboraí,RJ,224267,217790,0.24
3302007,Itaguaí,RJ,116841,113691,0.23
3302056,Italva,RJ,14073,14063,0.01
3302106,Itaocara,RJ,22919,22899,0.01
3302205,Itaperuna,RJ,101041,95867,0.44
3302254,Itatiaia,RJ,30908,28783,0.6
3302270,Japeri,RJ,96289,95492,0.07
3302304,Laje do Muriaé,RJ,7336,7487,-0.17
3302403,Macaé,RJ,246391,206753,1.47
3302452,Macuco,RJ,5415,5269,0.23
3302502,Magé,RJ,228127,227667,0.02
3302601,Mangaratiba,RJ,41220,36610,0.99
3302700,Maricá,RJ,197277,127397,3.71
3302809,Mendes,RJ,17502,17935,-0.2
3302858,Mesquita,RJ,167127,168376,-0.06
3302908,Miguel Pereira,RJ,26582,24646,0.63
3303005,Miracema,RJ,26881,26843,0.01
3303104,Natividade,RJ,15074,15082,0
3303203,Nilópolis,RJ,146774,157425,-0.58
3303302,Niterói,RJ,481749,487562,-0.1
3303401,Nova Friburgo,RJ,189939,182057,0.35
3303500,Nova Iguaçu,RJ,785867,785102,0.01
3303609,Paracambi,RJ,41375,47281,-1.11
3303708,Paraíba do Sul,RJ,42063,41269,0.16
3303807,Paraty,RJ,45243,37533,1.57
3303856,Paty do Alferes,RJ,29619,26416,0.96
3303906,Petrópolis,RJ,278881,295774,-0.49
3303955,Pinheiral,RJ,24298,22740,0.55
3304003,Piraí,RJ,27474,26214,0.39
3304102,Porciúncula,RJ,17288,17437,-0.07
3304110,Porto Real,RJ,20373,16592,1.73
3304128,Quatis,RJ,13682,12793,0.56
3304144,Queimados,RJ,140523,137962,0.15
3304151,Quissamã,RJ,22393,20253,0.84
3304201,Resende,RJ,129612,119769,0.66
3304300,Rio Bonito,RJ,56276,55576,0.1
3304409,Rio Claro,RJ,17401,17473,-0.03
3304508,Rio das Flores,RJ,8954,8552,0.38
3304524,Rio das Ostras,RJ,156491,105680,3.33
3304557,Rio de Janeiro,RJ,6211223,6320446,-0.15
3304607,Santa Maria Madalena,RJ,10232,10321,-0.07
3304706,Santo Antônio de Pádua,RJ,41325,40589,0.15
3304755,São Francisco de Itabapoana,RJ,45059,41354,0.72
3304805,São Fidélis,RJ,38961,37543,0.31
3304904,São Gonçalo,RJ,896744,999728,-0.9
3305000,São João da Barra,RJ,36573,32412,1.01
3305109,São João de Meriti,RJ,440962,458673,-0.33
3305133,São José de Ubá,RJ,7070,6702,0.45
3305158,São José do Vale do Rio Preto,RJ,22080,20251,0.72
3305208,São Pedro da Aldeia,RJ,104029,87820,1.42
3305307,São Sebastião do Alto,RJ,7750,8895,-1.14
3305406,Sapucaia,RJ,17729,17679,0.02
3305505,Saquarema,RJ,89559,74293,1.57
3305554,Seropédica,RJ,80596,73463,0.78
3305604,Silva Jardim,RJ,21352,21349,0
3305703,Sumidouro,RJ,15206,14911,0.16
3305752,Tanguá,RJ,31086,30848,0.06
3305802,Teresópolis,RJ,165123,163746,0.07
3305901,Trajano de Moraes,RJ,10302,10289,0.01
3306008,Três Rios,RJ,78346,77075,0.14
3306107,Valença,RJ,68088,71822,-0.44
3306156,Varre-Sai,RJ,10207,9798,0.34
3306206,Vassouras,RJ,33976,34447,-0.11
3306305,Volta Redonda,RJ,261563,258669,0.09
3500105,Adamantina,SP,34687,33797,0.22
3500204,Adolfo,SP,4351,3557,1.69
3500303,Aguaí,SP,32072,32148,-0.02
3500402,Águas da Prata,SP,7369,7584,-0.24
3500501,Águas de Lindóia,SP,17930,17266,0.31
3500550,Águas de Santa Bárbara,SP,7177,5601,2.09
3500600,Águas de São Pedro,SP,2780,2707,0.22
3500709,Agudos,SP,37680,34524,0.73
3500758,Alambari,SP,6141,4884,1.93
3500808,Alfredo Marcondes,SP,4445,3891,1.12
3500907,Altair,SP,3451,3815,-0.83
3501004,Altinópolis,SP,16818,15607,0.62
3501103,Alto Alegre,SP,3841,4102,-0.55
3501152,Alumínio,SP,17301,16839,0.23
3501202,Álvares Florence,SP,3915,3897,0.04
3501301,Álvares Machado,SP,27255,23513,1.24
3501400,Álvaro de Carvalho,SP,4808,4650,0.28
3501509,Alvinlândia,SP,2885,3000,-0.33
3501608,Americana,SP,237240,210638,1
3501707,Américo Brasiliense,SP,33019,34478,-0.36
3501806,Américo de Campos,SP,5870,5706,0.24
3501905,Amparo,SP,68008,65829,0.27
3502002,Analândia,SP,4589,4293,0.56
3502101,Andradina,SP,59783,55334,0.65
3502200,Angatuba,SP,24022,22210,0.66
3502309,Anhembi,SP,5674,5653,0.03
3502408,Anhumas,SP,4023,3738,0.61
3502507,Aparecida,SP,32569,35007,-0.6
3502606,Aparecida d'Oeste,SP,4086,4450,-0.71
3502705,Apiaí,SP,24585,25191,-0.2
3502754,Araçariguama,SP,21522,17080,1.95
3502804,Araçatuba,SP,200124,181579,0.81
3502903,Araçoiaba da Serra,SP,32443,27299,1.45
3503000,Aramina,SP,5420,5152,0.42
3503109,Arandu,SP,6885,6123,0.98
3503158,Arapeí,SP,2330,2493,-0.56
3503208,Araraquara,SP,242228,208662,1.25
3503307,Araras,SP,130866,118843,0.81
3503356,Arco-Íris,SP,2044,1925,0.5
3503406,Arealva,SP,8130,7841,0.3
3503505,Areias,SP,3577,3696,-0.27
3503604,Areiópolis,SP,10130,10579,-0.36
3503703,Ariranha,SP,7602,8547,-0.97
3503802,Artur Nogueira,SP,51456,44177,1.28
3503901,Arujá,SP,86678,74905,1.22
3503950,Aspásia,SP,1842,1809,0.15
3504008,Assis,SP,101409,95144,0.53
3504107,Atibaia,SP,158647,126603,1.9
3504206,Auriflama,SP,13692,14202,-0.3
3504305,Avaí,SP,4483,4959,-0.84
3504404,Avanhandava,SP,11263,11310,-0.03
3504503,Avaré,SP,92805,82934,0.94
3504602,Bady Bassitt,SP,27260,14603,5.34
3504701,Balbinos,SP,3887,3702,0.41
3504800,Bálsamo,SP,9596,8160,1.36
3504909,Bananal,SP,9969,10223,-0.21
3505005,Barão de Antonina,SP,3531,3116,1.05
3505104,Barbosa,SP,5640,6593,-1.29
3505203,Bariri,SP,31595,31593,0
3505302,Barra Bonita,SP,34346,35246,-0.22
3505351,Barra do Chapéu,SP,5179,5244,-0.1
3505401,Barra do Turvo,SP,6876,7729,-0.97
3505500,Barretos,SP,122485,112101,0.74
3505609,Barrinha,SP,32092,28496,1
3505708,Barueri,SP,316473,240749,2.31
3505807,Bastos,SP,21503,20445,0.42
3505906,Batatais,SP,58402,56476,0.28
3506003,Bauru,SP,379146,343937,0.82
3506102,Bebedouro,SP,76373,75035,0.15
3506201,Bento de Abreu,SP,2606,2674,-0.21
3506300,Bernardino de Campos,SP,11607,10775,0.62
3506359,Bertioga,SP,64188,47645,2.51
3506409,Bilac,SP,7319,7048,0.31
3506508,Birigui,SP,118979,108728,0.75
3506607,Biritiba Mirim,SP,29683,28575,0.32
3506706,Boa Esperança do Sul,SP,12978,13645,-0.42
3506805,Bocaina,SP,11259,10859,0.3
3506904,Bofete,SP,10460,9618,0.7
3507001,Boituva,SP,61081,48314,1.97
3507100,Bom Jesus dos Perdões,SP,22006,19708,0.92
3507159,Bom Sucesso de Itararé,SP,3555,3571,-0.04
3507209,Borá,SP,907,805,1
3507308,Boracéia,SP,4715,4268,0.83
3507407,Borborema,SP,14226,14529,-0.18
3507456,Borebi,SP,2713,2293,1.41
3507506,Botucatu,SP,145155,127328,1.1
3507605,Bragança Paulista,SP,176811,146744,1.57
3507704,Braúna,SP,5356,5021,0.54
3507753,Brejo Alegre,SP,2565,2573,-0.03
3507803,Brodowski,SP,25201,21107,1.49
3507902,Brotas,SP,23898,21580,0.85
3508009,Buri,SP,20250,18563,0.73
3508108,Buritama,SP,17210,15418,0.92
3508207,Buritizal,SP,4356,4053,0.6
3508306,Cabrália Paulista,SP,4299,4365,-0.13
3508405,Cabreúva,SP,47011,41604,1.02
3508504,Caçapava,SP,96202,84752,1.06
3508603,Cachoeira Paulista,SP,31564,30091,0.4
3508702,Caconde,SP,17101,18301,-0.56
3508801,Cafelândia,SP,16654,16607,0.02
3508900,Caiabu,SP,3712,4072,-0.77
3509007,Caieiras,SP,95032,86529,0.78
3509106,Caiuá,SP,5466,5039,0.68
3509205,Cajamar,SP,92689,64114,3.12
3509254,Cajati,SP,28515,28372,0.04
3509304,Cajobi,SP,9133,9768,-0.56
3509403,Cajuru,SP,23830,23371,0.16
3509452,Campina do Monte Alegre,SP,5954,5567,0.56
3509502,Campinas,SP,1139047,1081862,0.43
3509601,Campo Limpo Paulista,SP,77632,74074,0.39
3509700,Campos do Jordão,SP,46974,47789,-0.14
3509809,Campos Novos Paulista,SP,4888,4539,0.62
3509908,Cananéia,SP,12289,12226,0.04
3509957,Canas,SP,4931,4385,0.98
3510005,Cândido Mota,SP,29449,29884,-0.12
3510104,Cândido Rodrigues,SP,2889,2668,0.67
3510153,Canitar,SP,6283,4369,3.07
3510203,Capão Bonito,SP,46337,46178,0.03
3510302,Capela do Alto,SP,22866,17532,2.24
3510401,Capivari,SP,50068,48576,0.25
3510500,Caraguatatuba,SP,134873,100840,2.45
3510609,Carapicuíba,SP,386984,369584,0.38
3510708,Cardoso,SP,11345,11805,-0.33
3510807,Casa Branca,SP,28083,28307,-0.07
3510906,Cássia dos Coqueiros,SP,2799,2634,0.51
3511003,Castilho,SP,19977,18003,0.87
3511102,Catanduva,SP,115791,112820,0.22
3511201,Catiguá,SP,7003,7127,-0.15
3511300,Cedral,SP,12618,7972,3.9
3511409,Cerqueira César,SP,21469,17532,1.7
3511508,Cerquilho,SP,44695,39617,1.01
3511607,Cesário Lange,SP,19048,15540,1.71
3511706,Charqueada,SP,15535,15085,0.25
3511904,Clementina,SP,6982,7065,-0.1
3512001,Colina,SP,18486,17371,0.52
3512100,Colômbia,SP,6629,5994,0.84
3512209,Conchal,SP,28101,25229,0.9
3512308,Conchas,SP,15232,16288,-0.56
3512407,Cordeirópolis,SP,24514,21080,1.27
3512506,Coroados,SP,5400,5238,0.25
3512605,Coronel Macedo,SP,4280,5001,-1.29
3512704,Corumbataí,SP,4195,3874,0.67
3512803,Cosmópolis,SP,59773,58827,0.13
3512902,Cosmorama,SP,8719,7214,1.59
3513009,Cotia,SP,274413,201150,2.62
3513108,Cravinhos,SP,33281,31691,0.41
3513207,Cristais Paulista,SP,9272,7588,1.68
3513306,Cruzália,SP,2108,2274,-0.63
3513405,Cruzeiro,SP,74961,77039,-0.23
3513504,Cubatão,SP,112476,118720,-0.45
3513603,Cunha,SP,22110,21866,0.09
3513702,Descalvado,SP,31756,31056,0.19
3513801,Diadema,SP,393237,386089,0.15
3513850,Dirce Reis,SP,1620,1689,-0.35
3513900,Divinolândia,SP,11158,11445,-0.21
3514007,Dobrada,SP,8759,7939,0.82
3514106,Dois Córregos,SP,24510,24761,-0.08
3514205,Dolcinópolis,SP,2207,2096,0.43
3514304,Dourado,SP,8096,8609,-0.51
3514403,Dracena,SP,45474,43258,0.42
3514502,Duartina,SP,12328,12251,0.05
3514601,Dumont,SP,9471,8143,1.27
3514700,Echaporã,SP,6205,6318,-0.15
3514809,Eldorado,SP,13069,14641,-0.94
3514908,Elias Fausto,SP,17699,15775,0.96
3514924,Elisiário,SP,3138,3120,0.05
3514957,Embaúba,SP,2323,2423,-0.35
3515004,Embu das Artes,SP,250691,240230,0.36
3515103,Embu-Guaçu,SP,66970,62769,0.54
3515129,Emilianópolis,SP,3014,3020,-0.02
3515152,Engenheiro Coelho,SP,19566,15721,1.84
3515186,Espírito Santo do Pinhal,SP,39816,41907,-0.43
3515194,Espírito Santo do Turvo,SP,4157,4244,-0.17
3515202,Estrela d'Oeste,SP,9417,8208,1.15
3515301,Estrela do Norte,SP,2703,2658,0.14
3515350,Euclides da Cunha Paulista,SP,7924,9585,-1.57
3515400,Fartura,SP,16641,15320,0.69
3515509,Fernandópolis,SP,71186,64696,0.8
3515608,Fernando Prestes,SP,5942,5534,0.59
3515657,Fernão,SP,1656,1563,0.48
3515707,Ferraz de Vasconcelos,SP,179198,168306,0.52
3515806,Flora Rica,SP,1487,1752,-1.36
3515905,Floreal,SP,2733,3003,-0.78
3516002,Flórida Paulista,SP,12958,12848,0.07
3516101,Florínea,SP,3851,2829,2.6
3516200,Franca,SP,352536,318640,0.85
3516309,Francisco Morato,SP,165139,154472,0.56
3516408,Franco da Rocha,SP,144849,131604,0.8
3516507,Gabriel Monteiro,SP,2763,2708,0.17
3516606,Gália,SP,6380,7011,-0.78
3516705,Garça,SP,42110,43115,-0.2
3516804,Gastão Vidigal,SP,3252,4193,-2.1
3516853,Gavião Peixoto,SP,4702,4419,0.52
3516903,General Salgado,SP,10312,10669,-0.28
3517000,Getulina,SP,10232,10765,-0.42
3517109,Glicério,SP,4138,4565,-0.82
3517208,Guaiçara,SP,11239,10670,0.43
3517307,Guaimbê,SP,5512,5425,0.13
3517406,Guaíra,SP,39279,37404,0.41
3517505,Guapiaçu,SP,21711,17869,1.64
3517604,Guapiara,SP,17071,17998,-0.44
3517703,Guará,SP,18606,19858,-0.54
3517802,Guaraçaí,SP,7441,8435,-1.04
3517901,Guaraci,SP,10350,9976,0.31
3518008,Guarani d'Oeste,SP,1968,1970,-0.01
3518107,Guarantã,SP,6427,6404,0.03
3518206,Guararapes,SP,31043,30597,0.12
3518305,Guararema,SP,31236,25844,1.59
3518404,Guaratinguetá,SP,118044,112072,0.43
3518503,Guareí,SP,15013,14565,0.25
3518602,Guariba,SP,37498,35486,0.46
3518701,Guarujá,SP,287634,290752,-0.09
3518800,Guarulhos,SP,1291771,1221979,0.46
3518859,Guatapará,SP,7320,6966,0.41
3518909,Guzolândia,SP,4246,4754,-0.94
3519006,Herculândia,SP,9125,8696,0.4
3519055,Holambra,SP,15094,11299,2.44
3519071,Hortolândia,SP,236641,192692,1.73
3519105,Iacanga,SP,10437,10013,0.35
3519204,Iacri,SP,6131,6419,-0.38
3519253,Iaras,SP,8010,6376,1.92
3519303,Ibaté,SP,32178,30734,0.38
3519402,Ibirá,SP,11690,10896,0.59
3519501,Ibirarema,SP,6385,6725,-0.43
3519600,Ibitinga,SP,60033,53158,1.02
3519709,Ibiúna,SP,75605,71217,0.5
3519808,Icém,SP,7819,7462,0.39
3519907,Iepê,SP,7619,7628,-0.01
3520004,Igaraçu do Tietê,SP,23106,23362,-0.09
3520103,Igarapava,SP,26212,27952,-0.53
3520202,Igaratá,SP,10605,8831,1.54
3520301,Iguape,SP,29115,28841,0.08
3520400,Ilhabela,SP,34934,28196,1.8
3520426,Ilha Comprida,SP,13419,9025,3.36
3520442,Ilha Solteira,SP,25549,25064,0.16
3520509,Indaiatuba,SP,255748,201619,2
3520608,Indiana,SP,5090,4825,0.45
3520707,Indiaporã,SP,4035,3903,0.28
3520806,Inúbia Paulista,SP,3615,3630,-0.03
3520905,Ipaussu,SP,13712,13663,0.03
3521002,Iperó,SP,36459,28300,2.13
3521101,Ipeúna,SP,6831,6016,1.06
3521150,Ipiguá,SP,6761,4463,3.52
3521200,Iporanga,SP,4046,4299,-0.5
3521309,Ipuã,SP,14454,14148,0.18
3521408,Iracemápolis,SP,21967,20029,0.77
3521507,Irapuã,SP,6867,7275,-0.48
3521606,Irapuru,SP,7085,7789,-0.79
3521705,Itaberá,SP,17983,17858,0.06
3521804,Itaí,SP,25180,24008,0.4
3521903,Itajobi,SP,16989,14556,1.3
3522000,Itaju,SP,3618,3246,0.91
3522109,Itanhaém,SP,112476,87057,2.16
3522158,Itaoca,SP,3422,3228,0.49
3522208,Itapecerica da Serra,SP,158522,152614,0.32
3522307,Itapetininga,SP,157790,144377,0.74
3522406,Itapeva,SP,89728,87753,0.19
3522505,Itapevi,SP,232297,200769,1.22
3522604,Itapira,SP,72022,68537,0.41
3522653,Itapirapuã Paulista,SP,4306,3880,0.87
3522703,Itápolis,SP,39493,40051,-0.12
3522802,Itaporanga,SP,14085,14549,-0.27
3522901,Itapuí,SP,13659,12173,0.96
3523008,Itapura,SP,3979,4357,-0.75
3523107,Itaquaquecetuba,SP,369275,321770,1.15
3523206,Itararé,SP,44438,47934,-0.63
3523305,Itariri,SP,15528,15471,0.03
3523404,Itatiba,SP,121590,101471,1.52
3523503,Itatinga,SP,19070,18052,0.46
3523602,Itirapina,SP,16148,15524,0.33
3523701,Itirapuã,SP,5779,5914,-0.19
3523800,Itobi,SP,8046,7546,0.54
3523909,Itu,SP,168240,154147,0.73
3524006,Itupeva,SP,70616,44859,3.85
3524105,Ituverava,SP,37571,38695,-0.25
3524204,Jaborandi,SP,6221,6592,-0.48
3524303,Jaboticabal,SP,71821,71662,0.02
3524402,Jacareí,SP,240275,211214,1.08
3524501,Jaci,SP,7613,5657,2.51
3524600,Jacupiranga,SP,16097,17208,-0.55
3524709,Jaguariúna,SP,59347,44311,2.46
3524808,Jales,SP,48776,47012,0.31
3524907,Jambeiro,SP,6397,5349,1.5
3525003,Jandira,SP,118045,108344,0.72
3525102,Jardinópolis,SP,45282,37661,1.55
3525201,Jarinu,SP,37535,23847,3.85
3525300,Jaú,SP,133497,131040,0.15
3525409,Jeriquara,SP,3863,3160,1.69
3525508,Joanópolis,SP,12815,11768,0.71
3525607,João Ramalho,SP,4371,4150,0.43
3525706,José Bonifácio,SP,36633,32763,0.93
3525805,Júlio Mesquita,SP,4254,4430,-0.34
3525854,Jumirim,SP,3056,2798,0.74
3525904,Jundiaí,SP,443221,370126,1.51
3526001,Junqueirópolis,SP,20448,18726,0.74
3526100,Juquiá,SP,17154,19246,-0.95
3526209,Juquitiba,SP,27404,28737,-0.4
3526308,Lagoinha,SP,5083,4841,0.41
3526407,Laranjal Paulista,SP,26261,25251,0.33
3526506,Lavínia,SP,9689,8779,0.83
3526605,Lavrinhas,SP,7171,6590,0.71
3526704,Leme,SP,98161,91756,0.56
3526803,Lençóis Paulista,SP,66505,61428,0.66
3526902,Limeira,SP,291869,276022,0.47
3527009,Lindóia,SP,7014,6712,0.37
3527108,Lins,SP,74779,71432,0.38
3527207,Lorena,SP,84855,82537,0.23
3527256,Lourdes,SP,1950,2128,-0.73
3527306,Louveira,SP,51847,37080,2.83
3527405,Lucélia,SP,20061,19882,0.07
3527504,Lucianópolis,SP,2372,2249,0.44
3527603,Luís Antônio,SP,12265,11286,0.7
3527702,Luiziânia,SP,4701,5030,-0.56
3527801,Lupércio,SP,3981,4353,-0.74
3527900,Lutécia,SP,2661,2714,-0.16
3528007,Macatuba,SP,16829,16259,0.29
3528106,Macaubal,SP,7481,7663,-0.2
3528205,Macedônia,SP,3963,3664,0.66
3528304,Magda,SP,3165,3200,-0.09
3528403,Mairinque,SP,50027,43223,1.23
3528502,Mairiporã,SP,93853,80956,1.24
3528601,Manduri,SP,9871,8992,0.78
3528700,Marabá Paulista,SP,4573,4812,-0.42
3528809,Maracaí,SP,12673,13332,-0.42
3528858,Marapoama,SP,3292,2633,1.88
3528908,Mariápolis,SP,3513,3916,-0.9
3529005,Marília,SP,237627,216745,0.77
3529104,Marinópolis,SP,1860,2113,-1.06
3529203,Martinópolis,SP,24881,24219,0.22
3529302,Matão,SP,79033,76786,0.24
3529401,Mauá,SP,418261,416778,0.03
3529500,Mendonça,SP,6159,4640,2.39
3529609,Meridiano,SP,4572,3855,1.43
3529658,Mesópolis,SP,1952,1886,0.29
3529708,Miguelópolis,SP,19441,20451,-0.42
3529807,Mineiros do Tietê,SP,11230,12038,-0.58
3529906,Miracatu,SP,18553,20592,-0.87
3530003,Mira Estrela,SP,3126,2820,0.86
3530102,Mirandópolis,SP,27983,27483,0.15
3530201,Mirante do Paranapanema,SP,15917,17059,-0.58
3530300,Mirassol,SP,63337,53792,1.37
3530409,Mirassolândia,SP,4669,4295,0.7
3530508,Mococa,SP,67681,66290,0.17
3530607,Mogi das Cruzes,SP,451505,387779,1.28
3530706,Mogi Guaçu,SP,153658,137245,0.95
3530805,Mogi Mirim,SP,92558,86505,0.57
3530904,Mombuca,SP,3722,3266,1.1
3531001,Monções,SP,1937,2132,-0.8
3531100,Mongaguá,SP,61951,46293,2.46
3531209,Monte Alegre do Sul,SP,8627,7152,1.57
3531308,Monte Alto,SP,47574,46642,0.17
3531407,Monte Aprazível,SP,22280,21746,0.2
3531506,Monte Azul Paulista,SP,18151,18931,-0.35
3531605,Monte Castelo,SP,4222,4063,0.32
3531704,Monteiro Lobato,SP,4138,4120,0.04
3531803,Monte Mor,SP,64662,48949,2.35
3531902,Morro Agudo,SP,27933,29116,-0.35
3532009,Morungaba,SP,13720,11769,1.29
3532058,Motuca,SP,4034,4290,-0.51
3532108,Murutinga do Sul,SP,3737,4186,-0.94
3532157,Nantes,SP,2660,2707,-0.15
3532207,Narandiba,SP,5713,4288,2.42
3532306,Natividade da Serra,SP,6999,6678,0.39
3532405,Nazaré Paulista,SP,18217,16414,0.87
3532504,Neves Paulista,SP,9699,8772,0.84
3532603,Nhandeara,SP,9852,10725,-0.71
3532702,Nipoã,SP,4750,4274,0.88
3532801,Nova Aliança,SP,6693,5891,1.07
3532827,Nova Campina,SP,8497,8515,-0.02
3532843,Nova Canaã Paulista,SP,2032,2114,-0.33
3532868,Nova Castilho,SP,1062,1125,-0.48
3532900,Nova Europa,SP,9311,9300,0.01
3533007,Nova Granada,SP,19419,19180,0.1
3533106,Nova Guataporanga,SP,2156,2177,-0.08
3533205,Nova Independência,SP,4609,3068,3.45
3533254,Novais,SP,4412,4592,-0.33
3533304,Nova Luzitânia,SP,2837,3441,-1.6
3533403,Nova Odessa,SP,62019,51242,1.6
3533502,Novo Horizonte,SP,38324,36593,0.39
3533601,Nuporanga,SP,7391,6817,0.68
3533700,Ocauçu,SP,4331,4163,0.33
3533809,Óleo,SP,2512,2673,-0.52
3533908,Olímpia,SP,55074,50024,0.8
3534005,Onda Verde,SP,4771,3884,1.73
3534104,Oriente,SP,6085,6097,-0.02
3534203,Orindiúva,SP,6024,5675,0.5
3534302,Orlândia,SP,38319,39781,-0.31
3534401,Osasco,SP,728615,666740,0.74
3534500,Oscar Bressane,SP,2470,2537,-0.22
3534609,Osvaldo Cruz,SP,31272,30917,0.1
3534708,Ourinhos,SP,103970,103035,0.08
3534757,Ouroeste,SP,10294,8405,1.7
3534807,Ouro Verde,SP,7779,7800,-0.02
3534906,Pacaembu,SP,14877,13226,0.99
3535002,Palestina,SP,11476,11051,0.31
3535101,Palmares Paulista,SP,9650,10934,-1.04
3535200,Palmeira d'Oeste,SP,8903,9584,-0.61
3535309,Palmital,SP,19594,21186,-0.65
3535408,Panorama,SP,14964,14583,0.22
3535507,Paraguaçu Paulista,SP,41120,42278,-0.23
3535606,Paraibuna,SP,17667,17388,0.13
3535705,Paraíso,SP,6099,5898,0.28
3535804,Paranapanema,SP,19395,17808,0.71
3535903,Paranapuã,SP,4031,3815,0.46
3536000,Parapuã,SP,10580,10844,-0.21
3536109,Pardinho,SP,7153,5582,2.09
3536208,Pariquera-Açu,SP,19233,18446,0.35
3536257,Parisi,SP,2892,2032,2.98
3536307,Patrocínio Paulista,SP,14512,13000,0.92
3536406,Paulicéia,SP,7955,6339,1.91
3536505,Paulínia,SP,110537,82146,2.5
3536570,Paulistânia,SP,2090,1779,1.35
3536604,Paulo de Faria,SP,7400,8589,-1.23
3536703,Pederneiras,SP,44827,41497,0.65
3536802,Pedra Bela,SP,6557,5780,1.06
3536901,Pedranópolis,SP,2787,2558,0.72
3537008,Pedregulho,SP,15525,15700,-0.09
3537107,Pedreira,SP,43112,41558,0.31
3537156,Pedrinhas Paulista,SP,2804,2940,-0.39
3537206,Pedro de Toledo,SP,11281,10204,0.84
3537305,Penápolis,SP,61679,58510,0.44
3537404,Pereira Barreto,SP,24095,24962,-0.29
3537503,Pereiras,SP,8737,7454,1.33
3537602,Peruíbe,SP,68352,59773,1.12
3537701,Piacatu,SP,5519,5287,0.36
3537800,Piedade,SP,52970,52143,0.13
3537909,Pilar do Sul,SP,27619,26406,0.37
3538006,Pindamonhangaba,SP,165428,146995,0.99
3538105,Pindorama,SP,14542,15039,-0.28
3538204,Pinhalzinho,SP,15224,13105,1.26
3538303,Piquerobi,SP,3264,3537,-0.67
3538501,Piquete,SP,12490,14107,-1.01
3538600,Piracaia,SP,26029,25116,0.3
3538709,Piracicaba,SP,423323,364571,1.25
3538808,Piraju,SP,29436,28475,0.28
3538907,Pirajuí,SP,22431,22704,-0.1
3539004,Pirangi,SP,10885,10623,0.2
3539103,Pirapora do Bom Jesus,SP,18370,15733,1.3
3539202,Pirapozinho,SP,25348,24694,0.22
3539301,Pirassununga,SP,73545,70081,0.4
3539400,Piratininga,SP,15108,12072,1.89
3539509,Pitangueiras,SP,33674,35307,-0.39
3539608,Planalto,SP,4389,4463,-0.14
3539707,Platina,SP,3025,3192,-0.45
3539806,Poá,SP,103765,106013,-0.18
3539905,Poloni,SP,5592,5395,0.3
3540002,Pompéia,SP,20196,19964,0.1
3540101,Pongaí,SP,3395,3481,-0.21
3540200,Pontal,SP,37607,40244,-0.56
3540259,Pontalinda,SP,4127,4074,0.11
3540309,Pontes Gestal,SP,2387,2518,-0.44
3540408,Populina,SP,4127,4223,-0.19
3540507,Porangaba,SP,10451,8326,1.91
